name,club,year,league,penalties,home,away,scored,missed,saved
 Oscar,Chelsea ,15/16,Champion League,1,1,-,1,-,-
Eden Hazard,Chelsea ,15/16,Champion League,1,1,-,-,1,-
Hakan Calhanoglu,Bayer Leverkusen ,15/16,Champion League,1,1,-,1,-,-
 Raffael,Borussia M'gladbach ,15/16,Champion League,1,1,-,-,-,1
Javier Hernandez,Bayer Leverkusen ,15/16,Champion League,1,1,-,1,-,-
Darijo Srna,Shakhtar Donetsk ,15/16,Champion League,1,1,-,1,-,-
Miralem Pjanic,AS Roma ,15/16,Champion League,1,1,-,1,-,-
Jurgen Locadia,PSV Eindhoven ,15/16,Champion League,1,-,1,-,-,1
Roman Eremenko,CSKA Moscow ,15/16,Champion League,1,1,-,-,-,1
Nikola Durdic,Malmo FF ,15/16,Champion League,1,1,-,-,-,1
Kostas Fortounis,Olympiakos ,15/16,Champion League,1,1,-,-,-,1
Robert Lewandowski,Bayern Munich ,16/17,Champion League,4,1,3,4,-,-
Antoine Griezmann,Atletico Madrid ,16/17,Champion League,3,3,-,2,1,-
Ricardo Quaresma,Besiktas ,16/17,Champion League,2,2,-,2,-,-
Moussa Dembele,Celtic ,16/17,Champion League,2,-,2,1,-,1
Eduardo Salvio,Benfica ,16/17,Champion League,2,1,1,2,-,-
Radamel Falcao,AS Monaco ,16/17,Champion League,2,1,1,-,-,2
Andre Silva,FC Porto ,16/17,Champion League,2,1,1,2,-,-
Lionel Messi,Barcelona ,16/17,Champion League,2,1,1,2,-,-
 Neymar,Barcelona ,16/17,Champion League,2,2,-,1,-,1
Riyad Mahrez,Leicester City ,16/17,Champion League,2,1,1,2,-,-
Gonzalo Higuain,Juventus ,16/17,Champion League,1,1,-,1,-,-
Claudio Marchisio,Juventus ,16/17,Champion League,1,-,1,1,-,-
Alexandre Lacazette,Olympique Lyonnais ,16/17,Champion League,1,1,-,-,-,1
Adrien Silva,Sporting Lisbon ,16/17,Champion League,1,1,-,1,-,-
Miroslav Radovic,Legia Warsaw ,16/17,Champion League,1,-,1,1,-,-
Pierre Emerick Aubameyang,Borussia Dortmund ,16/17,Champion League,1,-,1,-,-,1
Andres Guardado,PSV Eindhoven ,16/17,Champion League,1,1,-,-,-,1
Alexis Sanchez,Arsenal ,16/17,Champion League,1,-,1,-,-,1
 Fabinho,AS Monaco ,16/17,Champion League,1,-,1,-,1,-
Franck Ribery,Bayern Munich ,16/17,Champion League,1,1,-,-,1,-
Steven N'Zonzi,Sevilla ,16/17,Champion League,1,-,1,-,-,1
Joaquin Correa,Sevilla ,16/17,Champion League,1,1,-,-,-,1
Paulo Dybala,Juventus ,16/17,Champion League,1,1,-,1,-,-
Kevin Gameiro,Atletico Madrid ,16/17,Champion League,1,-,1,1,-,-
 Wendell,Bayer Leverkusen ,16/17,Champion League,1,1,-,-,1,-
Harry Kane,Tottenham Hotspur ,16/17,Champion League,1,-,1,1,-,-
Lorenzo Insigne,Napoli ,16/17,Champion League,1,1,-,-,-,1
Manolo Gabbiadini,Napoli ,16/17,Champion League,1,1,-,1,-,-
Arkadiusz Milik,Napoli ,16/17,Champion League,1,1,-,1,-,-
Olivier Giroud,Arsenal ,16/17,Champion League,1,1,-,1,-,-
Sergio Aguero,Manchester City ,16/17,Champion League,1,1,-,1,-,-
Edinson Cavani,Paris Saint-Germain ,16/17,Champion League,1,1,-,1,-,-
Cosmin Moti,Ludogorets Razgrad ,16/17,Champion League,1,1,-,-,-,1
Junior Moraes,Dynamo Kyiv ,16/17,Champion League,1,-,1,-,-,1
Dmitri Poloz,FK Rostov ,16/17,Champion League,1,1,-,1,-,-
Bibras Natcho,CSKA Moscow ,16/17,Champion League,1,1,-,1,-,-
Ludwig Augustinsson,FC Copenhagen ,16/17,Champion League,1,1,-,-,-,1
Luciano Vietto,Sevilla ,16/17,Champion League,1,1,-,-,1,-
Andriy Yarmolenko,Dynamo Kyiv ,16/17,Champion League,1,1,-,1,-,-
Davy Propper,PSV Eindhoven ,16/17,Champion League,1,-,1,-,-,1
Cristiano Ronaldo,Real Madrid ,17/18,Champion League,4,4,-,4,-,-
Gonzalo Higuain,Juventus ,17/18,Champion League,2,2,-,1,1,-
Sergio Aguero,Manchester City ,17/18,Champion League,2,1,1,1,-,1
Wissam Ben Yedder,Sevilla ,17/18,Champion League,2,2,-,2,-,-
Anthony Martial,Manchester United ,17/18,Champion League,2,1,1,1,-,1
Cenk Tosun,Besiktas ,17/18,Champion League,1,1,-,1,-,-
 Jorginho,Napoli ,17/18,Champion League,1,1,-,1,-,-
Amadou Diawara,Napoli ,17/18,Champion League,1,-,1,1,-,-
Timo Werner,RB Leipzig ,17/18,Champion League,1,-,1,1,-,-
Kamil Glik,AS Monaco ,17/18,Champion League,1,-,1,1,-,-
Diego Perotti,AS Roma ,17/18,Champion League,1,-,1,1,-,-
Daniele De Rossi,AS Roma ,17/18,Champion League,1,1,-,1,-,-
Radja Nainggolan,AS Roma ,17/18,Champion League,1,1,-,1,-,-
Alvaro Negredo,Besiktas ,17/18,Champion League,1,-,1,1,-,-
Arkadiusz Milik,Napoli ,17/18,Champion League,1,-,1,1,-,-
Edinson Cavani,Paris Saint-Germain ,17/18,Champion League,1,-,1,1,-,-
Antoine Griezmann,Atletico Madrid ,17/18,Champion League,1,1,-,1,-,-
Robert Lewandowski,Bayern Munich ,17/18,Champion League,1,1,-,1,-,-
Daley Blind,Manchester United ,17/18,Champion League,1,1,-,1,-,-
Ricky van Wolfswinkel,FC Basel ,17/18,Champion League,1,1,-,1,-,-
Eden Hazard,Chelsea ,17/18,Champion League,1,-,1,1,-,-
Francesc Fabregas,Chelsea ,17/18,Champion League,1,-,1,1,-,-
 Vitinho,CSKA Moscow ,17/18,Champion League,1,-,1,1,-,-
Philippe Coutinho,Liverpool ,17/18,Champion League,1,1,-,1,-,-
James Milner,Liverpool ,17/18,Champion League,1,1,-,-,-,1
Roberto Firmino,Liverpool ,17/18,Champion League,1,1,-,-,1,-
Jens Toornstra,Feyenoord ,17/18,Champion League,1,-,1,-,-,1
Nabil Bentaleb,FC Schalke 04 ,18/19,Champion League,3,2,1,3,-,-
Moussa Marega,FC Porto ,18/19,Champion League,2,-,2,2,-,-
Mohamed Salah,Liverpool ,18/19,Champion League,2,1,1,2,-,-
Sergio Aguero,Manchester City ,18/19,Champion League,2,1,1,1,-,1
Robert Lewandowski,Bayern Munich ,18/19,Champion League,2,1,1,2,-,-
 Gabriel Jesus,Manchester City ,18/19,Champion League,2,2,-,2,-,-
Dusan Tadic,AFC Ajax ,18/19,Champion League,2,1,1,2,-,-
James Milner,Liverpool ,18/19,Champion League,2,1,1,2,-,-
Guillaume Hoarau,BSC Young Boys ,18/19,Champion League,2,2,-,2,-,-
Nikola Vlasic,CSKA Moscow ,18/19,Champion League,2,1,1,2,-,-
Miralem Pjanic,Juventus ,18/19,Champion League,2,-,2,2,-,-
Alex Telles,FC Porto ,18/19,Champion League,2,1,1,1,-,1
Andrej Kramaric,TSG 1899 Hoffenheim ,18/19,Champion League,1,-,1,1,-,-
Roman Prochazka,Viktoria Plzen ,18/19,Champion League,1,-,1,-,-,1
Lionel Messi,Barcelona ,18/19,Champion League,1,1,-,1,-,-
Marcus Rashford,Manchester United ,18/19,Champion League,1,-,1,1,-,-
Cristiano Ronaldo,Juventus ,18/19,Champion League,1,1,-,1,-,-
Daniele De Rossi,AS Roma ,18/19,Champion League,1,-,1,1,-,-
Lorenzo Insigne,Napoli ,18/19,Champion League,1,1,-,1,-,-
Selcuk Inan,Galatasaray SK ,18/19,Champion League,1,1,-,1,-,-
 Otavio,FC Porto ,18/19,Champion League,1,-,1,1,-,-
Daniel Parejo,Valencia ,18/19,Champion League,1,1,-,-,-,1
Paul Pogba,Manchester United ,18/19,Champion League,1,-,1,1,-,-
Radamel Falcao,AS Monaco ,18/19,Champion League,1,-,1,-,1,-
Hans Vanaken,Club Brugge ,18/19,Champion League,1,-,1,1,-,-
Sofiane Feghouli,Galatasaray SK ,18/19,Champion League,1,1,-,1,-,-
Harry Kane,Tottenham Hotspur ,19/20,Champion League,2,1,1,2,-,-
Ross Barkley,Chelsea ,19/20,Champion League,1,1,-,-,1,-
Daniel Parejo,Valencia ,19/20,Champion League,1,1,-,-,1,-
Memphis Depay,Olympique Lyonnais ,19/20,Champion League,1,1,-,1,-,-
Josip Ilicic,Atalanta ,19/20,Champion League,1,1,-,-,-,1
Matthieu Valbuena,Olympiakos ,19/20,Champion League,1,1,-,1,-,-
Dries Mertens,Napoli ,19/20,Champion League,1,1,-,1,-,-
Marco Reus,Borussia Dortmund ,19/20,Champion League,1,1,-,-,-,1
Torsten Frings,Werder Bremen ,9/10,Europa Cup,4,2,2,4,-,-
Luis Suarez,AFC Ajax ,9/10,Europa Cup,3,1,2,1,-,2
Jesper Gronkjaer,FC Copenhagen ,9/10,Europa Cup,3,2,1,3,-,-
Oscar Cardozo,Benfica ,9/10,Europa Cup,2,2,-,2,-,-
David Villa,Valencia ,9/10,Europa Cup,2,1,1,1,1,-
Matias Suarez,RSC Anderlecht ,9/10,Europa Cup,2,2,-,2,-,-
 Jonathan Reis,PSV Eindhoven ,9/10,Europa Cup,2,1,1,1,1,-
Alexander Frei,FC Basel ,9/10,Europa Cup,2,2,-,2,-,-
Tijani Belaid,Slavia Prague ,9/10,Europa Cup,1,1,-,1,-,-
Houssine Kharja,Genoa ,9/10,Europa Cup,1,-,1,1,-,-
Steven Gerrard,Liverpool ,9/10,Europa Cup,1,1,-,1,-,-
Zoltan Gera,Fulham ,9/10,Europa Cup,1,1,-,1,-,-
 Ze Roberto,Hamburger SV ,9/10,Europa Cup,1,1,-,-,1,-
Mladen Petric,Hamburger SV ,9/10,Europa Cup,1,1,-,1,-,-
Blumer Elano,Galatasaray SK ,9/10,Europa Cup,1,1,-,1,-,-
Ivan Perisic,Club Brugge ,9/10,Europa Cup,1,1,-,-,1,-
Fernando Llorente,Athletic Bilbao ,9/10,Europa Cup,1,1,-,1,-,-
Milenko Acimovic,FK Austria Wien ,9/10,Europa Cup,1,1,-,-,1,-
 Fernandinho,Shakhtar Donetsk ,9/10,Europa Cup,1,1,-,1,-,-
Vadis Odjidja-Ofoe,Club Brugge ,9/10,Europa Cup,1,1,-,-,1,-
Claudiu Niculescu,Dinamo Bucharest ,9/10,Europa Cup,1,1,-,-,1,-
Djibril Cisse,Panathinaikos ,9/10,Europa Cup,1,-,1,1,-,-
Dimitrios Salpingidis,Panathinaikos ,9/10,Europa Cup,1,1,-,1,-,-
Juris Laizans,FK Ventspils ,9/10,Europa Cup,1,1,-,1,-,-
David Pizarro,AS Roma ,9/10,Europa Cup,1,-,1,1,-,-
Giuseppe Rossi,Villarreal ,9/10,Europa Cup,1,1,-,1,-,-
 Edgar,CD Nacional ,9/10,Europa Cup,1,1,-,1,-,-
Joseba Etxeberria,Athletic Bilbao ,9/10,Europa Cup,1,-,1,1,-,-
Pasquale Foggia,SS Lazio ,9/10,Europa Cup,1,-,1,-,1,-
Robert Pires,Villarreal ,9/10,Europa Cup,1,1,-,1,-,-
Diomansy Kamara,Fulham ,9/10,Europa Cup,1,-,1,1,-,-
Ismael Blanco,AEK Athens ,9/10,Europa Cup,1,-,1,1,-,-
 Joaquin,Valencia ,9/10,Europa Cup,1,-,1,1,-,-
Felipe Menezes,Benfica ,9/10,Europa Cup,1,1,-,-,1,-
Danko Lazovic,PSV Eindhoven ,9/10,Europa Cup,1,-,1,1,-,-
Jeremy Menez,AS Roma ,9/10,Europa Cup,1,-,1,-,-,1
Axel Witsel,Standard Liege ,9/10,Europa Cup,1,1,-,1,-,-
 Grafite,VfL Wolfsburg ,9/10,Europa Cup,1,-,1,1,-,-
Marcell Jansen,Hamburger SV ,9/10,Europa Cup,1,1,-,1,-,-
Miguel Veloso,Sporting Lisbon ,9/10,Europa Cup,1,-,1,1,-,-
Danny Murphy,Fulham ,9/10,Europa Cup,1,1,-,-,1,-
Francesco Totti,AS Roma ,9/10,Europa Cup,1,1,-,1,-,-
Samir Muratovic,Sturm Graz ,9/10,Europa Cup,1,-,1,-,1,-
Piotr Trochowski,Hamburger SV ,9/10,Europa Cup,1,-,1,1,-,-
Giuseppe Rossi,Villarreal ,10/11,Europa Cup,4,2,2,4,-,-
 Vagner Love,CSKA Moscow ,10/11,Europa Cup,3,1,2,1,1,1
Radamel Falcao,FC Porto ,10/11,Europa Cup,3,3,-,2,1,-
Nuri Sahin,Borussia Dortmund ,10/11,Europa Cup,2,1,1,2,-,-
Oleh Gusev,Dynamo Kyiv ,10/11,Europa Cup,2,-,2,2,-,-
Ismael Blanco,AEK Athens ,10/11,Europa Cup,2,2,-,1,1,-
Marcos Senna,Villarreal ,10/11,Europa Cup,1,1,-,-,1,-
Sergio Koke,Aris Salonika ,10/11,Europa Cup,1,-,1,1,-,-
Hamdi Salihi,Rapid Wien ,10/11,Europa Cup,1,1,-,1,-,-
Alessandro Rosina,Zenit St Petersburg ,10/11,Europa Cup,1,-,1,-,-,1
Steven Gerrard,Liverpool ,10/11,Europa Cup,1,1,-,1,-,-
Mauricio Pinilla,Palermo ,10/11,Europa Cup,1,1,-,1,-,-
 Alan,Sporting Braga ,10/11,Europa Cup,1,1,-,1,-,-
Oscar Cardozo,Benfica ,10/11,Europa Cup,1,-,1,1,-,-
Marco Ruben,Villarreal ,10/11,Europa Cup,1,-,1,1,-,-
Marcin Wasilewski,RSC Anderlecht ,10/11,Europa Cup,1,1,-,-,1,-
Nacho Scocco,AEK Athens ,10/11,Europa Cup,1,-,1,1,-,-
Szabolcs Huszti,Zenit St Petersburg ,10/11,Europa Cup,1,-,1,1,-,-
Ricky van Wolfswinkel,FC Utrecht ,10/11,Europa Cup,1,1,-,1,-,-
Edinson Cavani,Napoli ,10/11,Europa Cup,1,-,1,1,-,-
Jiri Kladrubsky,Sparta Prague ,10/11,Europa Cup,1,-,1,1,-,-
Chris Sorensen,Odense ,10/11,Europa Cup,1,-,1,1,-,-
Mark Gonzalez,CSKA Moscow ,10/11,Europa Cup,1,1,-,1,-,-
Simao Sabrosa,Atletico Madrid ,10/11,Europa Cup,1,1,-,1,-,-
Artem Kontsevoy,FC BATE Borisov ,10/11,Europa Cup,1,1,-,-,-,1
David Ngog,Liverpool ,10/11,Europa Cup,1,1,-,1,-,-
 Cacau,VfB Stuttgart ,10/11,Europa Cup,1,1,-,1,-,-
Artem Milevskiy,Dynamo Kyiv ,10/11,Europa Cup,1,1,-,-,-,1
Senijad Ibricic,Hajduk Split ,10/11,Europa Cup,1,-,1,1,-,-
Rafik Djebbour,AEK Athens ,10/11,Europa Cup,1,1,-,-,-,1
 Jonathas,AZ Alkmaar ,10/11,Europa Cup,1,-,1,-,-,1
Renan Bressan,FC BATE Borisov ,10/11,Europa Cup,1,1,-,1,-,-
Balazs Dzsudzsak,PSV Eindhoven ,10/11,Europa Cup,1,-,1,1,-,-
 Sammir,Dinamo Zagreb ,10/11,Europa Cup,1,1,-,-,1,-
Artjoms Rudnevs,Lech Poznan ,10/11,Europa Cup,1,-,1,1,-,-
Giampaolo Pazzini,Sampdoria ,10/11,Europa Cup,1,1,-,1,-,-
Pantelis Kafes,AEK Athens ,10/11,Europa Cup,1,-,1,1,-,-
Jymmy Franca,FC Sheriff Tiraspol ,10/11,Europa Cup,1,1,-,1,-,-
Danko Lazovic,Zenit St Petersburg ,10/11,Europa Cup,1,1,-,1,-,-
Tim Smolders,KAA Gent ,10/11,Europa Cup,1,1,-,1,-,-
Rasmus Elm,AZ Alkmaar ,11/12,Europa Cup,3,1,2,2,1,-
 Cleiton Xavier,Metalist Kharkiv ,11/12,Europa Cup,3,1,2,2,-,1
Dimitri Sychev,Lokomotiv Moscow ,11/12,Europa Cup,3,2,1,3,-,-
Fernando Llorente,Athletic Bilbao ,11/12,Europa Cup,2,2,-,2,-,-
 Nene,Paris Saint-Germain ,11/12,Europa Cup,2,2,-,1,1,-
 Wesley,FC Vaslui ,11/12,Europa Cup,2,1,1,2,-,-
Ciprian Deac,Rapid Bucharest ,11/12,Europa Cup,2,2,-,1,-,1
Yaniv Katan,Maccabi Haifa ,11/12,Europa Cup,2,2,-,1,1,-
Dries Mertens,PSV Eindhoven ,11/12,Europa Cup,2,1,1,2,-,-
Gohi Bi Cyriac,Standard Liege ,11/12,Europa Cup,1,-,1,1,-,-
Jan Schlaudraff,Hannover 96 ,11/12,Europa Cup,1,1,-,1,-,-
Bibras Natcho,Rubin Kazan ,11/12,Europa Cup,1,1,-,-,-,1
Radamel Falcao,Atletico Madrid ,11/12,Europa Cup,1,1,-,1,-,-
Jakob Jantscher,Salzburg ,11/12,Europa Cup,1,-,1,1,-,-
Nikola Zigic,Birmingham City ,11/12,Europa Cup,1,-,1,-,-,1
Raul Rusescu,Steaua Bucharest ,11/12,Europa Cup,1,1,-,1,-,-
Denis Glushakov,Lokomotiv Moscow ,11/12,Europa Cup,1,1,-,1,-,-
Luuk De Jong,FC Twente ,11/12,Europa Cup,1,1,-,1,-,-
Antonio Di Natale,Udinese ,11/12,Europa Cup,1,1,-,1,-,-
Mario Balotelli,Manchester City ,11/12,Europa Cup,1,1,-,1,-,-
Sebastian Blanco,Metalist Kharkiv ,11/12,Europa Cup,1,-,1,-,-,1
Klass - Jan Huntelaar,FC Schalke 04 ,11/12,Europa Cup,1,1,-,1,-,-
Ola Toivonen,PSV Eindhoven ,11/12,Europa Cup,1,-,1,1,-,-
Roberto Soldado,Valencia ,11/12,Europa Cup,1,1,-,1,-,-
Guillaume Hoarau,Paris Saint-Germain ,11/12,Europa Cup,1,1,-,1,-,-
Wayne Rooney,Manchester United ,11/12,Europa Cup,1,1,-,1,-,-
Lars Stindl,Hannover 96 ,11/12,Europa Cup,1,-,1,1,-,-
Muarizio Domizzi,Udinese ,11/12,Europa Cup,1,-,1,1,-,-
Konstantin Rausch,Hannover 96 ,11/12,Europa Cup,1,1,-,-,-,1
Marcin Komorowski,Legia Warsaw ,11/12,Europa Cup,1,1,-,1,-,-
Jonathan Walters,Stoke City ,11/12,Europa Cup,1,1,-,1,-,-
Sung-Yueng Ki,Celtic ,11/12,Europa Cup,1,1,-,1,-,-
Daniel Larsson,Malmo FF ,11/12,Europa Cup,1,-,1,1,-,-
Djibril Cisse,SS Lazio ,11/12,Europa Cup,1,1,-,1,-,-
Nelson Haedo-Valdez,Rubin Kazan ,11/12,Europa Cup,1,-,1,-,-,1
Stephen O'Donnell,Shamrock Rovers ,11/12,Europa Cup,1,1,-,-,-,1
Morten Nordstrand,FC Copenhagen ,11/12,Europa Cup,1,1,-,1,-,-
Almen Abdi,Udinese ,11/12,Europa Cup,1,-,1,1,-,-
Georginio Wijnaldum,PSV Eindhoven ,11/12,Europa Cup,1,-,1,1,-,-
Roman Bezus,Vorskla Poltava ,11/12,Europa Cup,1,-,1,1,-,-
 Lino,PAOK Salonika ,11/12,Europa Cup,1,1,-,-,1,-
Toto Tamuz,Hapoel Tel Aviv ,11/12,Europa Cup,1,-,1,1,-,-
 Vieirinha,PAOK Salonika ,11/12,Europa Cup,1,1,-,1,-,-
Luka Modric,Tottenham Hotspur ,11/12,Europa Cup,1,1,-,1,-,-
Marlon King,Birmingham City ,11/12,Europa Cup,1,1,-,1,-,-
 Leonardo,AEK Athens ,11/12,Europa Cup,1,1,-,1,-,-
Manuel Fernandes,Besiktas ,11/12,Europa Cup,1,1,-,1,-,-
Bibras Natcho,Rubin Kazan ,12/13,Europa Cup,3,1,2,2,-,1
Szabolcs Huszti,Hannover 96 ,12/13,Europa Cup,2,2,-,2,-,-
 Cristian,Fenerbahce ,12/13,Europa Cup,2,2,-,1,1,-
Fabian Schar,FC Basel ,12/13,Europa Cup,2,1,1,2,-,-
Edinson Cavani,Napoli ,12/13,Europa Cup,2,-,2,2,-,-
Martin Stranzl,Borussia M'gladbach ,12/13,Europa Cup,2,2,-,1,-,1
Oscar Cardozo,Benfica ,12/13,Europa Cup,2,2,-,2,-,-
 Vitolo,Panathinaikos ,12/13,Europa Cup,2,2,-,1,1,-
Raul Rusescu,Steaua Bucharest ,12/13,Europa Cup,2,1,1,2,-,-
Samuel Eto'o,Anzhi Makhachkala ,12/13,Europa Cup,2,2,-,1,-,1
 Michel,Levante ,12/13,Europa Cup,2,1,1,2,-,-
Oleh Gusev,Dynamo Kyiv ,12/13,Europa Cup,1,1,-,-,1,-
Obafemi Martins,Levante ,12/13,Europa Cup,1,1,-,-,1,-
Jose Barkero,Levante ,12/13,Europa Cup,1,1,-,1,-,-
Shola Ameobi,Newcastle United ,12/13,Europa Cup,1,-,1,1,-,-
Fernando Torres,Chelsea ,12/13,Europa Cup,1,1,-,-,1,-
Pierre Webo,Fenerbahce ,12/13,Europa Cup,1,1,-,1,-,-
Dirk Kuyt,Fenerbahce ,12/13,Europa Cup,1,-,1,1,-,-
Vladimir Bystrov,Zenit St Petersburg ,12/13,Europa Cup,1,1,-,-,-,1
Alexander Frei,FC Basel ,12/13,Europa Cup,1,1,-,1,-,-
Yevhen Seleznyov,Dnipro Dnipropetrovsk ,12/13,Europa Cup,1,1,-,1,-,-
 Hernanes,SS Lazio ,12/13,Europa Cup,1,1,-,-,-,1
Torben Marx,Borussia M'gladbach ,12/13,Europa Cup,1,1,-,1,-,-
Shimon Abuhatzira,Ironi Kiryat Shmona ,12/13,Europa Cup,1,1,-,1,-,-
Pavel Horvath,Viktoria Plzen ,12/13,Europa Cup,1,-,1,1,-,-
 Edinho,Academica de Coimbra ,12/13,Europa Cup,1,1,-,1,-,-
Filip Daems,Borussia M'gladbach ,12/13,Europa Cup,1,1,-,1,-,-
Wilson Eduardo,Academica de Coimbra ,12/13,Europa Cup,1,1,-,1,-,-
Antonio Di Natale,Udinese ,12/13,Europa Cup,1,1,-,-,-,1
Deni Alar,Rapid Wien ,12/13,Europa Cup,1,1,-,-,-,1
Marcos Tavares,NK Maribor ,12/13,Europa Cup,1,1,-,1,-,-
Raul Bobadilla,BSC Young Boys ,12/13,Europa Cup,1,1,-,1,-,-
Mike Hanke,Borussia M'gladbach ,12/13,Europa Cup,1,-,1,1,-,-
Lior Refaelov,Club Brugge ,12/13,Europa Cup,1,-,1,1,-,-
Gyorgy Sandor,Videoton FC ,12/13,Europa Cup,1,-,1,1,-,-
Oscar Wendt,Borussia M'gladbach ,12/13,Europa Cup,1,-,1,-,1,-
Josef Husbauer,Sparta Prague ,12/13,Europa Cup,1,1,-,1,-,-
Marco Streller,FC Basel ,12/13,Europa Cup,1,1,-,1,-,-
Nikola Kalinic,Dnipro Dnipropetrovsk ,12/13,Europa Cup,1,1,-,1,-,-
Cristian Tanase,Steaua Bucharest ,12/13,Europa Cup,1,1,-,-,-,1
Cesar Santin,FC Copenhagen ,12/13,Europa Cup,1,-,1,1,-,-
Aritz Aduriz,Athletic Bilbao ,12/13,Europa Cup,1,1,-,1,-,-
Gaston Sangoy,Apollon Limassol ,13/14,Europa Cup,3,1,2,2,1,-
Miroslav Stoch,PAOK Salonika ,13/14,Europa Cup,2,2,-,-,-,2
Eran Zahavi,Maccabi Tel Aviv ,13/14,Europa Cup,2,2,-,2,-,-
Rodrigo Lima,Benfica ,13/14,Europa Cup,2,2,-,2,-,-
Roger Canas,Shakhter Karagandy ,13/14,Europa Cup,2,-,2,2,-,-
Jonathan Soriano,Salzburg ,13/14,Europa Cup,2,1,1,2,-,-
Donny Gorter,AZ Alkmaar ,13/14,Europa Cup,1,-,1,1,-,-
 Lucas,PAOK Salonika ,13/14,Europa Cup,1,1,-,1,-,-
Jermain Defoe,Tottenham Hotspur ,13/14,Europa Cup,1,1,-,1,-,-
Yevhen Konoplyanka,Dnipro Dnipropetrovsk ,13/14,Europa Cup,1,1,-,1,-,-
Roberto Soldado,Tottenham Hotspur ,13/14,Europa Cup,1,1,-,1,-,-
Roman Eremenko,Rubin Kazan ,13/14,Europa Cup,1,-,1,1,-,-
Aron Johannsson,AZ Alkmaar ,13/14,Europa Cup,1,1,-,1,-,-
Stanislav Tecl,Viktoria Plzen ,13/14,Europa Cup,1,1,-,-,1,-
Ivan Rakitic,Sevilla ,13/14,Europa Cup,1,1,-,1,-,-
Roman Bezjak,Ludogorets Razgrad ,13/14,Europa Cup,1,1,-,-,-,1
Felipe Anderson,SS Lazio ,13/14,Europa Cup,1,1,-,-,-,1
Bafetimbi Gomis,Olympique Lyonnais ,13/14,Europa Cup,1,-,1,1,-,-
Svetoslav Dyakov,Ludogorets Razgrad ,13/14,Europa Cup,1,-,1,-,-,1
Alberto Aquilani,Fiorentina ,13/14,Europa Cup,1,-,1,1,-,-
Diego Perotti,Sevilla ,13/14,Europa Cup,1,1,-,1,-,-
Bibras Natcho,Rubin Kazan ,13/14,Europa Cup,1,-,1,1,-,-
Jordi Gomez,Wigan Athletic ,13/14,Europa Cup,1,-,1,1,-,-
Dejan Mezga,NK Maribor ,13/14,Europa Cup,1,1,-,-,-,1
Thorgan Hazard,Zulte Waregem ,13/14,Europa Cup,1,-,1,1,-,-
Geoffrey Mujangi Bia,Standard Liege ,13/14,Europa Cup,1,-,1,1,-,-
Djibril Cisse,Kuban Krasnodar ,13/14,Europa Cup,1,-,1,1,-,-
 Jonas Goncalves,Valencia ,13/14,Europa Cup,1,-,1,-,-,1
Gonzalo Rodriguez,Fiorentina ,13/14,Europa Cup,1,-,1,1,-,-
Yevhen Seleznyov,Dnipro Dnipropetrovsk ,13/14,Europa Cup,1,1,-,1,-,-
Jelle Vossen,KRC Genk ,13/14,Europa Cup,1,1,-,1,-,-
Julian Schuster,SC Freiburg ,13/14,Europa Cup,1,1,-,1,-,-
Goran Karanovic,St Gallen ,13/14,Europa Cup,1,-,1,-,-,1
 Kara Mbodji,KRC Genk ,13/14,Europa Cup,1,-,1,1,-,-
Alexander Meier,Eintracht Frankfurt ,13/14,Europa Cup,1,-,1,1,-,-
Eric Pereira,Pandurii Targu-Jiu ,13/14,Europa Cup,1,-,1,1,-,-
Barak Yitzhaki,Maccabi Tel Aviv ,13/14,Europa Cup,1,1,-,-,-,1
Moussa Maazou,Vitoria Guimaraes ,13/14,Europa Cup,1,1,-,1,-,-
Guillaume Hoarau,BSC Young Boys ,14/15,Europa Cup,3,2,1,2,1,-
Andrej Kramaric,HNK Rijeka ,14/15,Europa Cup,3,3,-,3,-,-
Fabio Quagliarella,Torino ,14/15,Europa Cup,2,1,1,2,-,-
Luuk De Jong,PSV Eindhoven ,14/15,Europa Cup,2,1,1,1,-,1
Romelu Lukaku,Everton ,14/15,Europa Cup,2,2,-,2,-,-
Yassine Chikhaoui,FC Zurich ,14/15,Europa Cup,2,2,-,2,-,-
Divock Origi,Lille OSC ,14/15,Europa Cup,2,1,1,1,-,1
Gonzalo Higuain,Napoli ,14/15,Europa Cup,2,2,-,2,-,-
Demba Ba,Besiktas ,14/15,Europa Cup,2,1,1,2,-,-
Mario Balotelli,Liverpool ,14/15,Europa Cup,1,1,-,1,-,-
Jonathan Soriano,Salzburg ,14/15,Europa Cup,1,-,1,1,-,-
Nicklas Helenius,Aalborg BK ,14/15,Europa Cup,1,1,-,1,-,-
 Kleber,Estoril Praia ,14/15,Europa Cup,1,1,-,-,-,1
Yevhen Konoplyanka,Dnipro Dnipropetrovsk ,14/15,Europa Cup,1,-,1,-,-,1
Dries Mertens,Napoli ,14/15,Europa Cup,1,-,1,-,1,-
Josip Ilicic,Fiorentina ,14/15,Europa Cup,1,1,-,-,1,-
Oleh Gusev,Dynamo Kyiv ,14/15,Europa Cup,1,1,-,1,-,-
Gonzalo Rodriguez,Fiorentina ,14/15,Europa Cup,1,-,1,1,-,-
Carlos Bacca,Sevilla ,14/15,Europa Cup,1,-,1,1,-,-
Adem Ljajic,AS Roma ,14/15,Europa Cup,1,-,1,-,-,1
